,Year,Team,Actual_Score,Predicted_Score,Actual_Rank,Predicted_Rank
78,2000,DAL,0.0,0.8702417330188106,80,79
79,2000,WAS,0.0,0.8039270851075604,81,80
80,2000,DEN,0.0,0.7606942186474814,82,81
81,2000,GSW,0.0,0.7521255614636133,83,82
82,2000,NYK,4.0,0.6066419842373811,62,83
83,2000,MEM,0.0,0.5259986936796675,84,84
84,2000,BRK,0.0,0.4907031756842195,85,85
85,2000,CHI,0.0,-0.7568195192989722,86,86
86,2000,LAC,0.0,-1.2130110467619284,87,87
87,2001,SAS,4.0,3.692688407749868,90,88
88,2001,POR,1.0,2.831336809659606,96,89
89,2001,PHI,7.0,2.6412544882655564,89,90
90,2001,LAL,10.0,2.507789715530557,88,91
91,2001,UTA,1.0,2.487269727721908,97,92
92,2001,ATL,0.0,2.4708349091926403,104,93
93,2001,CHO,2.0,2.3440266420707383,92,94
94,2001,SAC,2.0,2.3132599245656627,93,95
95,2001,MIN,1.0,2.172016401975551,98,96
96,2001,MIL,4.0,1.9602043066378023,91,97
97,2001,TOR,2.0,1.7313253721907662,94,98
98,2001,OKC,0.0,1.635626547101686,105,99
99,2001,HOU,0.0,1.5558107111562745,106,100
100,2001,DAL,2.0,1.4866107165558913,95,101
101,2001,PHO,1.0,1.4498270863009943,99,102
102,2001,DEN,0.0,1.2415605290112413,107,103
103,2001,IND,1.0,1.02992580236284,100,104
104,2001,CLE,0.0,0.9107398625137706,108,105
105,2001,NYK,1.0,0.7109097969684715,101,106
106,2001,MIA,1.0,0.640063656789619,102,107
107,2001,DET,0.0,0.5920339494999012,109,108
108,2001,LAC,0.0,0.5851236846127721,110,109
109,2001,MEM,0.0,0.569764984776141,111,110
110,2001,WAS,0.0,0.515897998777372,112,111
111,2001,GSW,0.0,0.3685858399613571,113,112
112,2001,ORL,1.0,0.3548866295757484,103,113
113,2001,BOS,0.0,-0.0210651689408656,114,114
114,2001,BRK,0.0,-0.3028021662851803,115,115
115,2001,CHI,0.0,-0.3774095092932142,116,116
116,2002,SAC,4.0,3.7902411090825696,119,117
117,2002,LAL,10.0,3.112470964485116,117,118
118,2002,SAS,2.0,2.6902906075580213,121,119
119,2002,MIN,1.0,2.427938005155329,125,120
120,2002,PHI,1.0,2.3914780444360124,126,121
121,2002,POR,1.0,2.3372185760502595,127,122
122,2002,CHO,2.0,2.2984092171721158,122,123
123,2002,ATL,0.0,2.248073772438952,133,124
124,2002,UTA,1.0,2.1605909118778834,128,125
125,2002,BRK,7.0,1.9948401971926448,118,126
126,2002,OKC,1.0,1.9805406753770984,129,127
127,2002,DAL,2.0,1.94231196350856,123,128
128,2002,WAS,0.0,1.688015292078182,134,129
129,2002,MIL,0.0,1.6101840388476023,135,130
130,2002,IND,1.0,1.5610312711053238,130,131
131,2002,CLE,0.0,1.5071537769589392,136,132
132,2002,LAC,0.0,1.416923607754613,137,133
133,2002,GSW,0.0,1.2426485000967125,138,134
134,2002,DET,2.0,1.06703390739863,124,135
135,2002,TOR,1.0,1.0605389326405623,131,136
136,2002,MIA,0.0,0.9788811942777916,139,137
137,2002,PHO,0.0,0.9757808663578,140,138
138,2002,BOS,4.0,0.90594961549465,120,139
139,2002,ORL,1.0,0.9049820376669526,132,140
140,2002,MEM,0.0,0.5165867542508229,141,141
141,2002,CHI,0.0,0.2422322284879472,142,142
142,2002,HOU,0.0,0.2330856888474921,143,143
143,2002,NYK,0.0,0.0346561024998108,144,144
144,2002,DEN,0.0,-0.3032837411434036,145,145
145,2003,SAC,2.0,2.9187869179159907,150,146
146,2003,UTA,1.0,2.8418713625873675,154,147
147,2003,MIN,1.0,2.496863727151487,155,148
148,2003,SAS,10.0,2.46772306688054,146,149
149,2003,IND,1.0,2.3873636202626045,156,150
150,2003,PHI,2.0,2.2673368641991014,151,151
151,2003,ATL,0.0,2.2516963466602005,162,152
152,2003,BRK,7.0,2.1012150481499665,147,153
153,2003,LAL,2.0,2.08911753273966,152,154
154,2003,POR,1.0,1.9212250077270512,157,155
155,2003,DAL,4.0,1.7865595772294958,148,156
156,2003,GSW,0.0,1.610284958786492,163,157
157,2003,NOP,1.0,1.2688721755625312,158,158
158,2003,WAS,0.0,1.2609019842477238,164,159
159,2003,OKC,0.0,1.22185816262889,165,160
160,2003,HOU,0.0,1.160831213084482,166,161
161,2003,MIL,1.0,1.1430974752742826,159,162
162,2003,PHO,1.0,1.1365685519780373,160,163
163,2003,MEM,0.0,0.9782856891234352,167,164
164,2003,DET,4.0,0.736159090356119,149,165
165,2003,LAC,0.0,0.6392901934529676,168,166
166,2003,CHI,0.0,0.4254804459692036,169,167
167,2003,ORL,1.0,0.2998370042375446,161,168
168,2003,BOS,2.0,0.1758291732633761,153,169
169,2003,TOR,0.0,0.114860042741005,170,170
170,2003,CLE,0.0,-0.3566226823630449,171,171
171,2003,MIA,0.0,-0.4450320684313681,172,172
172,2003,NYK,0.0,-0.826640426001247,173,173
173,2003,DEN,0.0,-0.885040610061429,174,174
174,2004,SAS,2.0,3.4953209281450603,179,175
175,2004,LAL,7.0,3.09278046056262,176,176
176,2004,MIN,4.0,2.775851223943957,177,177
177,2004,DAL,1.0,2.519786542657421,183,178
178,2004,ATL,0.0,2.245052549559716,191,179
179,2004,SAC,2.0,2.145815088950229,180,180
180,2004,IND,4.0,2.104634628567259,178,181
181,2004,MEM,1.0,2.095920254814055,184,182
182,2004,DET,10.0,2.0944218839096496,175,183
183,2004,BRK,2.0,1.705234864015058,181,184
184,2004,CLE,0.0,1.670295728464401,192,185
185,2004,MIL,1.0,1.6254073440755064,185,186
186,2004,GSW,0.0,1.5418483238041067,193,187
187,2004,DEN,1.0,1.298999942587016,186,188
188,2004,POR,0.0,1.2469101919548828,194,189
189,2004,BOS,1.0,1.066988953804299,187,190
190,2004,NOP,1.0,0.7867346490119658,188,191
191,2004,MIA,2.0,0.7639926566098463,182,192
192,2004,HOU,1.0,0.7299887099979601,189,193
193,2004,PHO,0.0,0.7197800141049999,195,194
194,2004,UTA,0.0,0.6252342569375338,196,195
195,2004,NYK,1.0,0.5707946720608429,190,196
196,2004,PHI,0.0,0.5703121066768864,197,197
197,2004,OKC,0.0,0.292516695196415,198,198
198,2004,WAS,0.0,0.2802861264196272,199,199
199,2004,LAC,0.0,0.2347640527746121,200,200
200,2004,CHI,0.0,-0.0176743231585996,201,201
201,2004,ORL,0.0,-0.1385684398516417,202,202
202,2004,TOR,0.0,-0.2536613813089583,203,203
203,2005,MIA,4.0,4.226175561595051,206,204
204,2005,DAL,2.0,2.915682305672365,208,205
205,2005,SAS,10.0,2.9107455293533,204,206
206,2005,DEN,1.0,2.7128349321789686,212,207
207,2005,DET,7.0,2.5715407713811844,205,208
208,2005,PHO,4.0,2.45389196770725,207,209
209,2005,ATL,0.0,2.049381347463501,220,210
210,2005,CLE,0.0,1.867368727956408,221,211
211,2005,HOU,1.0,1.7315264368895946,213,212
212,2005,MIN,0.0,1.724183897509148,222,213
213,2005,SAC,1.0,1.710441585526422,214,214
214,2005,WAS,2.0,1.6990921939429051,209,215
215,2005,ORL,0.0,1.6290501743707042,223,216
216,2005,LAC,0.0,1.594425486871692,224,217
217,2005,MEM,1.0,1.569717422053973,215,218
218,2005,BOS,1.0,1.544624891565085,216,219
219,2005,MIL,0.0,1.1322296249368622,225,220
220,2005,POR,0.0,1.1123747277075322,226,221
221,2005,IND,2.0,0.9648064184983915,210,222
222,2005,CHO,0.0,0.9190384216536732,227,223
223,2005,TOR,0.0,0.8377463271789602,228,224
224,2005,PHI,1.0,0.8036697627014306,217,225
225,2005,LAL,0.0,0.7494392032158067,229,226
226,2005,NYK,0.0,0.6940331188298834,230,227
227,2005,OKC,2.0,0.6661150246997225,211,228
228,2005,UTA,0.0,0.5169043713391848,231,229
229,2005,GSW,0.0,0.5140882175517715,232,230
230,2005,BRK,1.0,0.4704703528328415,218,231
231,2005,CHI,1.0,0.3076474465241601,219,232
232,2005,NOP,0.0,-1.2888867628282812,233,233
233,2006,MIA,10.0,3.520213266009562,234,234
234,2006,SAS,2.0,3.099533223785792,238,235
235,2006,DET,4.0,3.072958703384524,236,236
236,2006,DAL,7.0,2.723811314150085,235,237
237,2006,CLE,2.0,2.4668121583761886,239,238
238,2006,LAC,2.0,2.2662265595376114,240,239
239,2006,MEM,1.0,2.248311523991606,242,240
240,2006,IND,1.0,2.038767597662392,243,241
241,2006,ATL,0.0,1.9576825384821788,250,242
242,2006,LAL,1.0,1.9504982322483424,244,243
243,2006,ORL,0.0,1.886030116184601,251,244
244,2006,DEN,1.0,1.868571036616918,245,245
245,2006,UTA,0.0,1.7982533570175487,252,246
246,2006,BRK,2.0,1.7310034347539631,241,247
247,2006,PHI,0.0,1.6192770789777422,253,248
248,2006,WAS,1.0,1.375345462687152,246,249
249,2006,HOU,0.0,1.358882360538198,254,250
250,2006,NOP,0.0,1.2344644735894283,255,251
251,2006,MIL,1.0,1.1364324014385383,247,252
252,2006,SAC,1.0,1.0257079234227768,248,253
253,2006,GSW,0.0,0.9160579578942596,256,254
254,2006,MIN,0.0,0.8687321784213986,257,255
255,2006,CHO,0.0,0.6553303339232582,258,256
256,2006,BOS,0.0,0.5279401168540367,259,257
257,2006,NYK,0.0,0.4870555806162366,260,258
258,2006,CHI,1.0,0.4134373879759295,249,259
259,2006,PHO,4.0,0.3882413820152269,237,260
260,2006,POR,0.0,0.2996214836144633,261,261
261,2006,OKC,0.0,-0.0965339395732275,262,262
262,2006,TOR,0.0,-0.3952126841315661,263,263
263,2007,SAS,10.0,2.869433823693118,264,264
264,2007,MIA,1.0,2.446410224391916,272,265
265,2007,DET,4.0,2.243903749197406,266,266
266,2007,UTA,4.0,2.1898069961047613,267,267
267,2007,CLE,7.0,2.159266619290495,265,268
268,2007,DAL,1.0,2.0617140931738547,273,269
269,2007,ATL,0.0,2.0477853806391844,280,270
270,2007,ORL,1.0,1.937430700624865,274,271
271,2007,CHI,2.0,1.927466429358576,268,272
272,2007,HOU,1.0,1.86563826092503,275,273
273,2007,LAC,0.0,1.766043259068174,281,274
274,2007,DEN,1.0,1.695428321972982,276,275
275,2007,BRK,2.0,1.1833250483701525,269,276
276,2007,TOR,1.0,1.0552210608856132,277,277
277,2007,NYK,0.0,1.028656090245213,282,278
278,2007,PHO,2.0,0.9955134582075388,270,279
279,2007,LAL,1.0,0.9660756926984082,278,280
280,2007,WAS,1.0,0.905942360442259,279,281
281,2007,NOP,0.0,0.8546241196957967,283,282
282,2007,GSW,2.0,0.8462539194233714,271,283
283,2007,PHI,0.0,0.6247191629533935,284,284
284,2007,SAC,0.0,0.4662453687403761,285,285
285,2007,CHO,0.0,0.2394713550517803,286,286
286,2007,MEM,0.0,0.1815889102179,287,287
287,2007,IND,0.0,0.1647095406757643,288,288
288,2007,MIN,0.0,-0.1539326080026008,289,289
289,2007,POR,0.0,-0.1686594798899718,290,290
290,2007,OKC,0.0,-0.2793759433857757,291,291
291,2007,BOS,0.0,-0.2951879100521257,292,292
292,2007,MIL,0.0,-0.3422967781754716,293,293
293,2008,LAL,7.0,3.358408964237778,295,294
294,2008,UTA,2.0,3.317874671780832,298,295
295,2008,BOS,10.0,3.3123770370966485,294,296
296,2008,DEN,1.0,3.1264151868690333,302,297
297,2008,DET,4.0,3.057290028282386,296,298
298,2008,HOU,1.0,2.782784917803783,303,299
299,2008,ORL,2.0,2.693571645225222,299,300
300,2008,NOP,2.0,2.5578054200137608,300,301
301,2008,PHO,1.0,2.496403208897426,304,302
302,2008,PHI,1.0,2.491798202459137,305,303
303,2008,DAL,1.0,2.457526946934573,306,304
304,2008,SAS,4.0,2.347523741447284,297,305
305,2008,CLE,2.0,2.2500634773121946,301,306
306,2008,ATL,1.0,2.0688119940491787,307,307
307,2008,TOR,1.0,1.7036108700229822,308,308
308,2008,CHO,0.0,1.4069868918934103,310,309
309,2008,WAS,1.0,1.3019531616755362,309,310
310,2008,BRK,0.0,1.260832124249998,311,311
311,2008,GSW,0.0,1.2404941007491446,312,312
312,2008,POR,0.0,0.7923863256221472,313,313
313,2008,CHI,0.0,0.7750025686754295,314,314
314,2008,IND,0.0,0.3696940984313777,315,315
315,2008,LAC,0.0,0.3488418024489861,316,316
316,2008,MIL,0.0,0.3485072330505564,317,317
317,2008,MIN,0.0,0.284391732753336,318,318
318,2008,MEM,0.0,0.237556442361039,319,319
319,2008,SAC,0.0,0.1244625704722045,320,320
320,2008,MIA,0.0,0.0900886545782337,321,321
321,2008,NYK,0.0,0.0059089911172056,322,322
322,2008,OKC,0.0,-0.3574534307906381,323,323
323,2009,CLE,4.0,3.518310416424984,326,324
324,2009,ORL,7.0,3.501688494786399,325,325
325,2009,BOS,2.0,3.0993600211259418,328,326
326,2009,LAL,10.0,3.0310474504847504,324,327
327,2009,DEN,4.0,2.820189338187429,327,328
328,2009,POR,1.0,2.4612660589286333,332,329
329,2009,PHO,0.0,2.4297967595784256,340,330
330,2009,UTA,1.0,2.252585539508888,333,331
331,2009,SAS,1.0,2.2161656596746515,334,332
332,2009,ATL,2.0,1.9897896645502016,329,333
333,2009,PHI,1.0,1.9498791839117464,335,334
334,2009,DAL,2.0,1.9387600013335569,330,335
335,2009,DET,1.0,1.8258846569306837,336,336
336,2009,NOP,1.0,1.750118007010521,337,337
337,2009,HOU,2.0,1.6562261310485364,331,338
338,2009,MIA,1.0,1.591168073098593,338,339
339,2009,CHO,0.0,0.8838652119202535,341,340
340,2009,BRK,0.0,0.8073960572671599,342,341
341,2009,CHI,1.0,0.7421489389822915,339,342
342,2009,TOR,0.0,0.4555808900876293,343,343
343,2009,MEM,0.0,0.4425275999444361,344,344
344,2009,GSW,0.0,0.4105812193020877,345,345
345,2009,WAS,0.0,0.3753021629282942,346,346
346,2009,IND,0.0,0.294053584700345,347,347
347,2009,MIL,0.0,0.0919486278436184,348,348
348,2009,OKC,0.0,-0.0161165650500483,349,349
349,2009,MIN,0.0,-0.3018457188586551,350,350
350,2009,LAC,0.0,-0.3127582633821633,351,351
351,2009,NYK,0.0,-0.6962910243020708,352,352
352,2009,SAC,0.0,-1.40289142204658,353,353
353,2010,CLE,2.0,4.157682694615661,358,354
354,2010,ORL,4.0,3.540219790827827,356,355
355,2010,UTA,2.0,3.457286469560196,359,356
356,2010,BOS,7.0,2.5178147283256003,355,357
357,2010,SAS,2.0,2.3743191249818008,360,358
358,2010,DEN,1.0,2.3700422849054084,362,359
359,2010,MIA,1.0,2.3543016113029225,363,360
360,2010,LAL,10.0,2.2942332530853555,354,361
361,2010,OKC,1.0,2.115429266645803,364,362
362,2010,ATL,2.0,2.10559549229424,361,363
363,2010,PHO,4.0,1.9864487056613849,357,364
364,2010,DAL,1.0,1.9138185348202843,365,365
365,2010,CHO,1.0,1.5647704905743007,366,366
366,2010,POR,1.0,1.547525740016755,367,367
367,2010,MEM,0.0,1.4815955130382972,370,368
368,2010,CHI,1.0,1.4007543393752042,368,369
369,2010,TOR,0.0,1.347540066858512,371,370
370,2010,PHI,0.0,1.1568034315179,372,371
371,2010,LAC,0.0,0.7391292262895348,373,372
372,2010,DET,0.0,0.5206623413647831,374,373
373,2010,NOP,0.0,0.5123138501805606,375,374
374,2010,MIL,1.0,0.3646815166566538,369,375
375,2010,SAC,0.0,0.3621160798778503,376,376
376,2010,IND,0.0,-0.0108064687088895,377,377
377,2010,HOU,0.0,-0.1718407892418891,378,378
378,2010,WAS,0.0,-0.2299175805629542,379,379
379,2010,NYK,0.0,-0.3675432283973976,380,380
380,2010,GSW,0.0,-0.3774206810174978,381,381
381,2010,MIN,0.0,-0.503706374132761,382,382
382,2010,BRK,0.0,-0.7351848031830939,383,383
383,2011,MIA,7.0,3.4364526100138666,385,384
384,2011,CHI,4.0,3.179216575625316,386,385
385,2011,ORL,1.0,2.993698017587107,392,386
386,2011,DEN,1.0,2.7737105103950164,393,387
387,2011,SAS,1.0,2.756328654303142,394,388
388,2011,LAL,2.0,2.7429410830307925,388,389
389,2011,BOS,2.0,2.686957546473909,389,390
390,2011,DAL,10.0,2.4518478203543563,384,391
391,2011,OKC,4.0,2.225408035449285,387,392
392,2011,ATL,2.0,2.1857966271328437,390,393
393,2011,NOP,1.0,2.058541090522521,395,394
394,2011,MEM,2.0,1.9712826886804509,391,395
395,2011,PHI,1.0,1.7211684623438233,396,396
396,2011,UTA,0.0,1.0192794711054447,400,397
397,2011,LAC,0.0,1.0030938935628455,401,398
398,2011,HOU,0.0,0.8985142682017317,402,399
399,2011,CHO,0.0,0.7796544551066011,403,400
400,2011,MIL,0.0,0.7587119688506492,404,401
401,2011,DET,0.0,0.6192181614279098,405,402
402,2011,POR,1.0,0.5824619098480774,397,403
403,2011,IND,1.0,0.5693018745784959,398,404
404,2011,NYK,1.0,0.5686816493583002,399,405
405,2011,GSW,0.0,0.4192648718916993,406,406
406,2011,PHO,0.0,0.1479659034908348,407,407
407,2011,SAC,0.0,0.090580514598643,408,408
408,2011,TOR,0.0,-0.0196381516735459,409,409
409,2011,CLE,0.0,-0.1676062364022433,410,410
410,2011,WAS,0.0,-0.2546019211581355,411,411
411,2011,MIN,0.0,-0.5288068126280722,412,412
412,2011,BRK,0.0,-0.5812147625724251,413,413
413,2012,CHI,1.0,3.48096718540434,422,414
414,2012,PHI,2.0,3.1145511343984804,418,415
415,2012,SAS,4.0,2.8217147850334223,416,416
416,2012,LAC,2.0,2.6475389500955684,419,417
417,2012,DEN,1.0,2.630196369741524,423,418
418,2012,OKC,7.0,2.52056566301126,415,419
419,2012,LAL,2.0,2.5030565322539937,420,420
420,2012,MIA,10.0,2.448426688210656,414,421
421,2012,ORL,1.0,2.0753426795363783,424,422
422,2012,UTA,1.0,1.9715135787994944,425,423
423,2012,IND,2.0,1.915206948213415,421,424
424,2012,DAL,1.0,1.832362393455364,426,425
425,2012,MEM,1.0,1.657786292540996,427,426
426,2012,ATL,1.0,1.57244317828867,428,427
427,2012,NYK,1.0,1.3049504406359145,429,428
428,2012,BOS,4.0,1.2357705678619408,417,429
429,2012,NOP,0.0,1.155951201236037,430,430
430,2012,PHO,0.0,0.9921062102751312,431,431
431,2012,MIL,0.0,0.7395337215589002,432,432
432,2012,TOR,0.0,0.7053769826610756,433,433
433,2012,GSW,0.0,0.4879122289058566,434,434
434,2012,WAS,0.0,0.3173550534933451,435,435
435,2012,MIN,0.0,0.281720888894475,436,436
436,2012,POR,0.0,0.2616867809913457,437,437
437,2012,SAC,0.0,0.2514280528428395,438,438
438,2012,HOU,0.0,0.1473521976086932,439,439
439,2012,CLE,0.0,-0.1130488064380019,440,440
440,2012,DET,0.0,-0.655357669363301,441,441
441,2012,BRK,0.0,-0.7340202334419322,442,442
442,2012,CHO,0.0,-1.795498567032303,443,443
443,2013,OKC,2.0,4.15208730884134,448,444
444,2013,LAC,1.0,3.8208495525416417,452,445
445,2013,MIA,10.0,3.70530140190508,444,446
446,2013,DEN,1.0,3.633734208046958,453,447
447,2013,LAL,1.0,3.214388862721957,454,448
448,2013,SAS,7.0,2.7526979710543653,445,449
449,2013,IND,4.0,2.6092735779939966,446,450
450,2013,BRK,1.0,1.8908934899779648,455,451
451,2013,MEM,4.0,1.8836129666114447,447,452
452,2013,NYK,2.0,1.8384632757367196,449,453
453,2013,UTA,0.0,1.8003528961069597,460,454
454,2013,ATL,1.0,1.7926402568372148,456,455
455,2013,HOU,1.0,1.7903998135455483,457,456
456,2013,GSW,2.0,1.6201815959192578,450,457
457,2013,DAL,0.0,1.3052573381951131,461,458
458,2013,MIN,0.0,1.2988007275496922,462,459
459,2013,CHI,2.0,1.0791378104425586,451,460
460,2013,BOS,1.0,1.049879138714276,458,461
461,2013,DET,0.0,1.0033934445152572,463,462
462,2013,MIL,1.0,0.9812180755843822,459,463
463,2013,WAS,0.0,0.8883669055377923,464,464
464,2013,PHI,0.0,0.6578885049699108,465,465
465,2013,NOP,0.0,0.5116791021725933,466,466
466,2013,TOR,0.0,0.1696134647900586,467,467
467,2013,CHO,0.0,-0.063266586561723,468,468
468,2013,ORL,0.0,-0.0763504033970153,469,469
469,2013,SAC,0.0,-0.1763294393943101,470,470
470,2013,POR,0.0,-0.2237506445349765,471,471
471,2013,PHO,0.0,-0.2564487609709106,472,472
472,2013,CLE,0.0,-0.3005123490085101,473,473
473,2014,HOU,1.0,3.7741356092181473,482,474
474,2014,LAC,2.0,3.609629310089355,478,475
475,2014,OKC,4.0,3.0814278365851893,476,476
476,2014,MIA,7.0,2.901676395473257,475,477
477,2014,SAS,10.0,2.853514644750062,474,478
478,2014,IND,4.0,2.2129222969896656,477,479
479,2014,MEM,1.0,2.0681514013402422,483,480
480,2014,GSW,1.0,2.0631063291951035,484,481
481,2014,DAL,1.0,1.952349256912088,485,482
482,2014,NOP,0.0,1.8345810112431984,490,483
483,2014,DET,0.0,1.6920448739820853,491,484
484,2014,PHO,0.0,1.6862450021059547,492,485
485,2014,CHO,1.0,1.674593825011869,486,486
486,2014,CHI,1.0,1.5862797486165416,487,487
487,2014,MIN,0.0,1.4450236900435656,493,488
488,2014,BRK,2.0,1.378077552330297,479,489
489,2014,DEN,0.0,1.1804964106471143,494,490
490,2014,SAC,0.0,1.1204065073531169,495,491
491,2014,WAS,2.0,1.0318550223798568,480,492
492,2014,POR,2.0,0.8787428445777532,481,493
493,2014,NYK,0.0,0.8485631074401481,496,494
494,2014,ATL,1.0,0.8096038347699646,488,495
495,2014,TOR,1.0,0.8087335624842751,489,496
496,2014,ORL,0.0,0.479546779546689,497,497
497,2014,CLE,0.0,0.4459999259361484,498,498
498,2014,UTA,0.0,0.3332608496258473,499,499
499,2014,LAL,0.0,0.1289168210325662,500,500
500,2014,MIL,0.0,-0.6245667814020717,501,501
501,2014,BOS,0.0,-0.6754370069497211,502,502
502,2014,PHI,0.0,-0.7738218102179009,503,503
503,2015,GSW,10.0,3.6460701978512056,504,504
504,2015,LAC,2.0,3.57227515569833,508,505
505,2015,SAS,1.0,2.808612785098536,512,506
506,2015,UTA,0.0,2.7249345341495226,520,507
507,2015,ATL,4.0,2.7003863314336773,506,508
508,2015,MEM,2.0,2.3537418242509927,509,509
509,2015,NOP,1.0,2.2720512008860334,513,510
510,2015,WAS,2.0,2.232073122183115,510,511
511,2015,CHI,2.0,2.0064372612753103,511,512
512,2015,CLE,7.0,1.9439526861265577,505,513
513,2015,OKC,0.0,1.839753609290525,521,514
514,2015,HOU,4.0,1.751766782052064,507,515
515,2015,MIL,1.0,1.6957163972775589,514,516
516,2015,DAL,1.0,1.657762534013156,515,517
517,2015,MIA,0.0,1.530106247689917,522,518
518,2015,POR,1.0,1.525267047468259,516,519
519,2015,DET,0.0,1.3016942027198843,523,520
520,2015,TOR,1.0,1.2182379588706445,517,521
521,2015,SAC,0.0,1.1859521498371826,524,522
522,2015,IND,0.0,1.1675006155922905,525,523
523,2015,BRK,1.0,0.8694294569052359,518,524
524,2015,ORL,0.0,0.842338606869041,526,525
525,2015,CHO,0.0,0.8139967930047318,527,526
526,2015,PHO,0.0,0.7792271519393368,528,527
527,2015,BOS,1.0,0.5064837026022317,519,528
528,2015,LAL,0.0,0.5018416806509558,529,529
529,2015,DEN,0.0,0.3189531594051547,530,530
530,2015,PHI,0.0,-0.0356927185879107,531,531
531,2015,MIN,0.0,-0.3082455987752334,532,532
532,2015,NYK,0.0,-0.8692602448264568,533,533
533,2016,SAS,2.0,4.5861784143947695,538,534
534,2016,GSW,7.0,4.084835825964607,535,535
535,2016,LAC,1.0,3.4652338632486988,542,536
536,2016,OKC,4.0,3.198809965122157,536,537
537,2016,TOR,4.0,2.8952708303511985,537,538
538,2016,MIA,2.0,2.8932255155723974,539,539
539,2016,HOU,1.0,2.540853583501231,543,540
540,2016,ATL,2.0,2.289794059080748,540,541
