,Year,Team,Actual_Score,Predicted_Score,Actual_Rank,Predicted_Rank
82,2000,ATL,0.0,0.0735357238337193,25,25
83,2000,MEM,0.0,-0.2094576361410685,26,26
84,2000,GSW,0.0,-0.5251024820891499,27,27
85,2000,CHI,0.0,-1.114184734017205,28,28
86,2000,LAC,0.0,-2.268482972806101,29,29
87,2001,SAS,4.0,3.4761740531766154,3,1
88,2001,PHI,7.0,3.32155702788617,2,2
89,2001,POR,1.0,2.8622153695103867,16,3
90,2001,MIL,4.0,2.737131837737445,4,4
91,2001,SAC,2.0,2.594742134270004,5,5
92,2001,CHO,2.0,2.395100459764436,6,6
93,2001,UTA,1.0,2.3286728233421754,15,7
94,2001,LAL,10.0,2.125341014420154,1,8
95,2001,TOR,2.0,2.0311627834578534,7,9
96,2001,DAL,2.0,2.0062803524275648,8,10
97,2001,HOU,0.0,1.8839988137234704,17,11
98,2001,NYK,1.0,1.8483990728911197,14,12
99,2001,MIN,1.0,1.796942994560605,9,13
100,2001,PHO,1.0,1.741660752253216,12,14
101,2001,MIA,1.0,1.6443094465657513,13,15
102,2001,IND,1.0,1.414130852538083,11,16
103,2001,OKC,0.0,1.2144206247240807,18,17
104,2001,ORL,1.0,1.139345309938902,10,18
105,2001,DET,0.0,0.996678394243125,19,19
106,2001,DEN,0.0,0.6585597156726819,20,20
107,2001,CLE,0.0,0.6504811640836983,21,21
108,2001,ATL,0.0,-0.0363821725433672,22,22
109,2001,BOS,0.0,-0.0422000964352289,23,23
110,2001,LAC,0.0,-0.0428426481439127,24,24
111,2001,WAS,0.0,-0.0465826605358735,25,25
112,2001,BRK,0.0,-0.2511442297625994,26,26
113,2001,MEM,0.0,-0.2638827735910761,27,27
114,2001,GSW,0.0,-0.8004913341058191,28,28
115,2001,CHI,0.0,-1.456985210912873,29,29
116,2002,SAC,4.0,4.10600254048844,3,1
117,2002,LAL,10.0,3.7614494271115686,1,2
118,2002,SAS,2.0,3.114915441055083,6,3
119,2002,PHI,1.0,3.012672216937215,15,4
120,2002,BRK,7.0,2.822867917964117,2,5
121,2002,MIN,1.0,2.6284166678864924,14,6
122,2002,CHO,2.0,2.441539288713381,7,7
123,2002,POR,1.0,2.4029368662431656,13,8
124,2002,DAL,2.0,2.1366861955213188,8,9
125,2002,OKC,1.0,2.1172612356007097,16,10
126,2002,LAC,0.0,1.692541647653426,17,11
127,2002,DET,2.0,1.6457536061271183,5,12
128,2002,UTA,1.0,1.6439794233322562,11,13
129,2002,TOR,1.0,1.6384072908156664,10,14
130,2002,IND,1.0,1.613809005621018,12,15
131,2002,WAS,0.0,1.5532760877612923,28,16
132,2002,BOS,4.0,1.5279188592726662,4,17
133,2002,ORL,1.0,1.4838935759053975,9,18
134,2002,MIL,0.0,1.3519142003620352,27,19
135,2002,PHO,0.0,1.277698490180905,26,20
136,2002,GSW,0.0,0.837559619142739,23,21
137,2002,MIA,0.0,0.7563207285755522,25,22
138,2002,CLE,0.0,0.6509310442388694,24,23
139,2002,NYK,0.0,0.1878723142160319,18,24
140,2002,HOU,0.0,-0.1135536626073624,22,25
141,2002,ATL,0.0,-0.1212740330334005,21,26
142,2002,DEN,0.0,-0.372491506441577,20,27
143,2002,MEM,0.0,-0.4435406821512198,19,28
144,2002,CHI,0.0,-1.0492919733519233,29,29
145,2003,SAC,2.0,3.394710662447428,5,1
146,2003,BRK,7.0,3.337558334793171,2,2
147,2003,DAL,4.0,2.9568348306282384,3,3
148,2003,SAS,10.0,2.913695379902357,1,4
149,2003,IND,1.0,2.801227399182369,16,5
150,2003,UTA,1.0,2.323917786702501,15,6
151,2003,PHI,2.0,2.198959201534443,7,7
152,2003,MIN,1.0,2.0385782305141023,14,8
153,2003,DET,4.0,2.027081755086418,4,9
154,2003,NOP,1.0,1.9678641678383555,13,10
155,2003,LAL,2.0,1.9546275983289405,8,11
156,2003,POR,1.0,1.9502985529585288,12,12
157,2003,GSW,0.0,1.835373689306636,28,13
158,2003,PHO,1.0,1.6040905950243611,9,14
159,2003,HOU,0.0,1.513232155561924,23,15
160,2003,WAS,0.0,1.288041699052711,27,16
161,2003,ORL,1.0,1.2395799519424298,11,17
162,2003,BOS,2.0,1.1206410090594925,6,18
163,2003,MIL,1.0,1.0874355031534724,10,19
164,2003,OKC,0.0,0.9717927673252996,26,20
165,2003,ATL,0.0,0.6739803192316919,25,21
166,2003,LAC,0.0,0.3052666789671427,24,22
167,2003,NYK,0.0,0.1522607703929376,18,23
168,2003,CHI,0.0,0.0188315743696392,22,24
169,2003,MEM,0.0,0.0165555769221162,21,25
170,2003,TOR,0.0,-0.0784786751519884,20,26
171,2003,MIA,0.0,-0.314142332980091,19,27
172,2003,CLE,0.0,-1.1181200965001568,17,28
173,2003,DEN,0.0,-1.1243982221406663,29,29
174,2004,SAS,2.0,4.198170534949061,5,1
175,2004,DET,10.0,3.737520048345433,1,2
176,2004,IND,4.0,3.358520263083343,3,3
177,2004,MIN,4.0,2.99823425855435,4,4
178,2004,LAL,7.0,2.8993362636358606,2,5
179,2004,BRK,2.0,2.627348895454575,8,6
180,2004,DAL,1.0,2.471573249138274,9,7
181,2004,SAC,2.0,2.341760566386956,6,8
182,2004,MIL,1.0,2.0695849378755677,10,9
183,2004,MEM,1.0,2.021680822749039,11,10
184,2004,NOP,1.0,1.8660893958707103,12,11
185,2004,MIA,2.0,1.7778709815519425,7,12
186,2004,DEN,1.0,1.6548880567697872,13,13
187,2004,BOS,1.0,1.4086944996803794,14,14
188,2004,CLE,0.0,1.3548662671272749,23,15
189,2004,GSW,0.0,1.174264064023154,28,16
190,2004,HOU,1.0,1.1429511261963627,15,17
191,2004,UTA,0.0,0.8295285626021516,27,18
192,2004,PHI,0.0,0.725737273585585,26,19
193,2004,NYK,1.0,0.7198774929943471,16,20
194,2004,OKC,0.0,0.586226458189842,25,21
195,2004,POR,0.0,0.4277143216115959,24,22
196,2004,WAS,0.0,0.3005973619197286,17,23
197,2004,ATL,0.0,0.1005684467433426,22,24
198,2004,TOR,0.0,0.0619989313662096,21,25
199,2004,PHO,0.0,0.0400591636565618,20,26
200,2004,CHI,0.0,-0.0530918369546878,19,27
201,2004,LAC,0.0,-0.0805647161258138,18,28
202,2004,ORL,0.0,-0.5234898788215542,29,29
203,2005,SAS,10.0,3.973222250312944,1,1
204,2005,MIA,4.0,3.9399197299564808,4,2
205,2005,PHO,4.0,3.697027609428172,3,3
206,2005,DAL,2.0,3.110807993616169,5,4
207,2005,DET,7.0,2.91475896841334,2,5
208,2005,HOU,1.0,2.126130705959014,16,6
209,2005,DEN,1.0,2.1004514579278477,15,7
210,2005,CLE,0.0,1.984199688765603,29,8
211,2005,MEM,1.0,1.9583034301264757,14,9
212,2005,WAS,2.0,1.926086758003964,7,10
213,2005,CHI,1.0,1.88774213766818,13,11
214,2005,MIN,0.0,1.836983225904953,28,12
215,2005,BOS,1.0,1.6387926860725264,9,13
216,2005,OKC,2.0,1.5612969663661544,8,14
217,2005,SAC,1.0,1.4380065740197394,11,15
218,2005,ORL,0.0,1.2963087019797852,23,16
219,2005,IND,2.0,1.2340624433822571,6,17
220,2005,PHI,1.0,0.8182343556211924,10,18
221,2005,MIL,0.0,0.5643599400997898,27,19
222,2005,GSW,0.0,0.4833036764102982,26,20
223,2005,TOR,0.0,0.4783843383339341,25,21
224,2005,LAC,0.0,0.4434978999768308,24,22
225,2005,POR,0.0,0.403490052779029,17,23
226,2005,BRK,1.0,0.3693719811231213,12,24
227,2005,LAL,0.0,0.3158727154954839,21,25
228,2005,NYK,0.0,0.1988474903081136,20,26
229,2005,UTA,0.0,-0.3146623390956018,19,27
230,2005,CHO,0.0,-0.3929697800455003,22,28
231,2005,NOP,0.0,-1.597100433883346,18,29
232,2005,ATL,0.0,-2.063881297362496,30,30
233,2006,DET,4.0,3.995811665258121,3,1
234,2006,SAS,2.0,3.7931505678443065,6,2
235,2006,MIA,10.0,3.301930160961634,1,3
236,2006,DAL,7.0,2.923259660456932,2,4
237,2006,MEM,1.0,2.584732824486094,15,5
238,2006,IND,1.0,2.498996166133189,11,6
239,2006,CLE,2.0,2.4146991857194107,8,7
240,2006,BRK,2.0,2.0743586189347383,5,8
241,2006,LAL,1.0,2.0145824169482887,9,9
242,2006,WAS,1.0,1.887324021223542,10,10
243,2006,PHO,4.0,1.7072387495546928,4,11
244,2006,LAC,2.0,1.5523428823318564,7,12
245,2006,SAC,1.0,1.469982621732544,12,13
246,2006,DEN,1.0,1.269106350487689,13,14
247,2006,CHI,1.0,1.237279278802874,14,15
248,2006,GSW,0.0,1.0767225997836205,23,16
249,2006,UTA,0.0,0.9091188298796008,29,17
250,2006,ORL,0.0,0.7540670240305475,28,18
251,2006,HOU,0.0,0.6905976190249647,27,19
252,2006,MIL,1.0,0.6037738340970721,16,20
253,2006,MIN,0.0,0.5346703232188488,26,21
254,2006,PHI,0.0,0.50283285441345,25,22
255,2006,BOS,0.0,0.3460230240115271,24,23
256,2006,NOP,0.0,0.1931980817617486,17,24
257,2006,CHO,0.0,-0.2332863363403255,22,25
258,2006,ATL,0.0,-0.4692536468851132,21,26
259,2006,OKC,0.0,-0.4866620882465049,20,27
260,2006,TOR,0.0,-0.8211730171606921,19,28
261,2006,NYK,0.0,-1.0710167503401065,18,29
262,2006,POR,0.0,-1.4613881431069944,30,30
263,2007,SAS,10.0,3.993834649055704,1,1
264,2007,DAL,1.0,3.21795500709917,11,2
265,2007,CLE,7.0,3.20789919712009,2,3
266,2007,CHI,2.0,3.0952585301312383,5,4
267,2007,DET,4.0,2.91616829214344,3,5
268,2007,HOU,1.0,2.6646505471660613,16,6
269,2007,PHO,2.0,2.556263270919928,6,7
270,2007,UTA,4.0,2.3832570250885734,4,8
271,2007,ORL,1.0,2.363324958091751,15,9
272,2007,DEN,1.0,2.22958681391787,14,10
273,2007,MIA,1.0,1.875958488945898,13,11
274,2007,TOR,1.0,1.5398285257309947,12,12
275,2007,WAS,1.0,1.31079580580373,9,13
276,2007,GSW,2.0,1.2534299569436371,8,14
277,2007,BRK,2.0,1.2235021026024824,7,15
278,2007,LAC,0.0,1.0906349575087684,23,16
279,2007,IND,0.0,0.7850649625376367,29,17
280,2007,LAL,1.0,0.7436303378900879,10,18
281,2007,NOP,0.0,0.7248080265751,28,19
282,2007,NYK,0.0,0.5463387423256914,27,20
283,2007,PHI,0.0,0.3437009402719212,26,21
284,2007,SAC,0.0,0.2793625835657722,25,22
285,2007,BOS,0.0,-0.0128137555715222,24,23
286,2007,ATL,0.0,-0.1314477886743305,17,24
287,2007,CHO,0.0,-0.2058118078795551,22,25
288,2007,MIL,0.0,-0.3318198152000977,21,26
289,2007,OKC,0.0,-0.4501609440117551,20,27
290,2007,POR,0.0,-0.8240830244622916,19,28
291,2007,MIN,0.0,-0.9332109491341896,18,29
292,2007,MEM,0.0,-1.1629829366277364,30,30
293,2008,BOS,10.0,4.78912875409519,1,1
294,2008,DET,4.0,4.438260204106797,4,2
295,2008,ORL,2.0,3.7990230704319456,5,3
296,2008,HOU,1.0,3.6027793700519397,15,4
297,2008,LAL,7.0,3.5990318255822062,2,5
298,2008,UTA,2.0,3.470059587023635,6,6
299,2008,SAS,4.0,2.9363580831232188,3,7
300,2008,DAL,1.0,2.7411722747364715,14,8
301,2008,PHO,1.0,2.733476386343943,13,9
302,2008,DEN,1.0,2.72578715629891,16,10
303,2008,NOP,2.0,2.712248810767864,8,11
304,2008,PHI,1.0,2.4786694009140726,9,12
305,2008,GSW,0.0,2.026161130915395,17,13
306,2008,CLE,2.0,1.953839396611556,7,14
307,2008,TOR,1.0,1.8128024686711512,11,15
308,2008,WAS,1.0,1.1788200998019098,12,16
309,2008,IND,0.0,1.0302074525395448,29,17
310,2008,ATL,1.0,0.9145018883121272,10,18
311,2008,POR,0.0,0.5727858724987632,28,19
312,2008,CHI,0.0,0.5593398355678896,27,20
313,2008,BRK,0.0,0.304586850953067,26,21
314,2008,CHO,0.0,0.2281431854265148,24,22
315,2008,MEM,0.0,-0.2187219070746153,25,23
316,2008,SAC,0.0,-0.3056164685176356,18,24
317,2008,MIL,0.0,-0.397624334743915,23,25
318,2008,NYK,0.0,-0.5070029289410272,22,26
319,2008,MIN,0.0,-0.8812711907291477,21,27
320,2008,LAC,0.0,-1.1393080510431155,20,28
321,2008,MIA,0.0,-1.2984432820073208,19,29
322,2008,OKC,0.0,-1.5146716369821072,30,30
323,2009,CLE,4.0,4.287801523013459,3,1
324,2009,ORL,7.0,4.212402372531837,2,2
325,2009,LAL,10.0,3.917561585280957,1,3
326,2009,BOS,2.0,3.3043046022086013,6,4
327,2009,POR,1.0,3.137443795731401,15,5
328,2009,DEN,4.0,2.661826202860615,4,6
329,2009,SAS,1.0,2.510826119580628,14,7
330,2009,HOU,2.0,2.44170068658811,7,8
331,2009,PHO,0.0,2.303959583040391,29,9
332,2009,UTA,1.0,2.108465643362417,16,10
333,2009,DAL,2.0,1.9416294217979009,8,11
334,2009,PHI,1.0,1.8491592618799664,13,12
335,2009,ATL,2.0,1.6641977216963757,5,13
336,2009,NOP,1.0,1.571620904157,11,14
337,2009,DET,1.0,1.2549485484144345,10,15
338,2009,MIA,1.0,0.994033205195903,12,16
339,2009,CHO,0.0,0.7236571398934706,28,17
340,2009,CHI,1.0,0.5802065334340113,9,18
341,2009,MIL,0.0,0.5069854263173972,27,19
342,2009,IND,0.0,0.2190902681070095,26,20
343,2009,BRK,0.0,0.1213690274791644,25,21
344,2009,NYK,0.0,-0.0386783625838759,23,22
345,2009,TOR,0.0,-0.1880896665421879,24,23
346,2009,GSW,0.0,-0.2179437677668029,17,24
347,2009,MIN,0.0,-0.3280673166431632,22,25
348,2009,MEM,0.0,-0.5944610234768859,21,26
349,2009,OKC,0.0,-0.5960720492064813,20,27
350,2009,WAS,0.0,-1.0205679374097014,19,28
351,2009,LAC,0.0,-1.3692056576215397,18,29
352,2009,SAC,0.0,-2.24854974697966,30,30
353,2010,ORL,4.0,4.657592658865594,3,1
354,2010,CLE,2.0,4.182897511174099,8,2
355,2010,SAS,2.0,3.2912767460753427,5,3
356,2010,UTA,2.0,3.2171982240896613,6,4
357,2010,LAL,10.0,3.0102547174041425,1,5
358,2010,PHO,4.0,2.850935850686697,4,6
359,2010,ATL,2.0,2.7962188955360774,7,7
360,2010,BOS,7.0,2.734445414935937,2,8
361,2010,DEN,1.0,2.6283284479962608,15,9
362,2010,MIA,1.0,2.3817612270174,14,10
363,2010,OKC,1.0,2.3725164528129565,16,11
364,2010,POR,1.0,2.113035230935856,13,12
365,2010,CHO,1.0,2.022511770395333,9,13
366,2010,DAL,1.0,1.7299300363263523,11,14
367,2010,MIL,1.0,1.6054601769126355,10,15
368,2010,CHI,1.0,1.2029354294150043,12,16
369,2010,MEM,0.0,1.0550722557656238,29,17
370,2010,TOR,0.0,0.8164031878939056,28,18
371,2010,HOU,0.0,0.7270347158876249,27,19
372,2010,IND,0.0,0.7256070485983677,26,20
373,2010,PHI,0.0,0.2937406894907379,25,21
374,2010,LAC,0.0,0.121086855079062,23,22
375,2010,NOP,0.0,0.0915575500157601,24,23
376,2010,DET,0.0,0.0776605877461513,17,24
377,2010,SAC,0.0,0.0265627702836758,22,25
378,2010,NYK,0.0,-0.0648647076153717,21,26
379,2010,WAS,0.0,-0.1676954151007212,20,27
380,2010,GSW,0.0,-0.4580480544296665,19,28
381,2010,BRK,0.0,-1.3299567034630702,18,29
382,2010,MIN,0.0,-1.5806153881784606,30,30
383,2011,CHI,4.0,4.355240361386719,3,1
384,2011,MIA,7.0,4.217481990609867,2,2
385,2011,ORL,1.0,4.007371008039524,15,3
386,2011,LAL,2.0,3.378409010409816,5,4
387,2011,BOS,2.0,3.1718387809782795,6,5
388,2011,SAS,1.0,2.897788989382449,14,6
389,2011,DEN,1.0,2.889608827730852,13,7
390,2011,DAL,10.0,2.757285837296628,1,8
391,2011,PHI,1.0,1.8756002118799373,16,9
392,2011,MEM,2.0,1.867710358497824,8,10
393,2011,OKC,4.0,1.7986766401431258,4,11
394,2011,HOU,0.0,1.5058039552256044,17,12
395,2011,NYK,1.0,1.369301716143417,9,13
396,2011,ATL,2.0,1.3635929729255971,7,14
397,2011,MIL,0.0,1.2808762111656342,29,15
398,2011,IND,1.0,1.2422014395040026,12,16
399,2011,POR,1.0,1.1989002392211854,11,17
400,2011,NOP,1.0,1.1985697697070274,10,18
401,2011,LAC,0.0,0.7567003033190176,28,19
402,2011,CHO,0.0,0.5679701381336647,27,20
403,2011,UTA,0.0,0.3215859427329975,26,21
404,2011,PHO,0.0,0.2445463005242537,24,22
405,2011,DET,0.0,0.0134782596880217,25,23
406,2011,GSW,0.0,-0.0981564041485499,18,24
407,2011,SAC,0.0,-0.2790697319925849,23,25
408,2011,TOR,0.0,-0.3250516855912037,22,26
409,2011,BRK,0.0,-0.8890425261431645,21,27
410,2011,WAS,0.0,-0.9782853738051978,20,28
411,2011,CLE,0.0,-1.0399352851713426,19,29
412,2011,MIN,0.0,-1.106238725237698,30,30
413,2012,CHI,1.0,4.828996809201238,12,1
414,2012,SAS,4.0,3.452564655758852,4,2
415,2012,PHI,2.0,3.3966573556171835,6,3
416,2012,OKC,7.0,3.080030043192731,2,4
417,2012,MIA,10.0,2.9696196242306194,1,5
418,2012,NYK,1.0,2.9100761746439083,16,6
419,2012,ORL,1.0,2.44082704878376,15,7
420,2012,IND,2.0,2.4079301502505195,7,8
421,2012,DEN,1.0,2.398728044739923,14,9
422,2012,LAC,2.0,2.362013052492117,8,10
423,2012,ATL,1.0,2.261556054214365,13,11
424,2012,LAL,2.0,2.1528981515552514,5,12
425,2012,BOS,4.0,2.106924775352702,3,13
426,2012,MIL,0.0,1.92720669446952,29,14
427,2012,MEM,1.0,1.8883803105803505,11,15
428,2012,PHO,0.0,1.6067200023378012,23,16
429,2012,UTA,1.0,1.192451879819925,10,17
430,2012,DAL,1.0,1.1519973214324124,9,18
431,2012,MIN,0.0,0.9638327980414828,28,19
432,2012,WAS,0.0,0.7592526662896335,27,20
433,2012,POR,0.0,0.6864300280718316,26,21
434,2012,HOU,0.0,0.6663130639836033,25,22
435,2012,TOR,0.0,0.5732296056745083,24,23
436,2012,NOP,0.0,0.1538884925218402,17,24
437,2012,DET,0.0,0.0065876799929697,22,25
438,2012,SAC,0.0,-0.0897369826347583,21,26
439,2012,BRK,0.0,-0.2421079623734768,20,27
440,2012,GSW,0.0,-0.3815353834605579,19,28
441,2012,CLE,0.0,-0.3841781852711964,18,29
442,2012,CHO,0.0,-2.0375216554435203,30,30
443,2013,OKC,2.0,4.316953303937117,5,1
444,2013,MIA,10.0,3.968551349656277,1,2
445,2013,LAC,1.0,3.68725157236551,16,3
446,2013,IND,4.0,3.398691592078006,3,4
447,2013,DEN,1.0,3.284205211987389,15,5
448,2013,SAS,7.0,2.9555147030816187,2,6
449,2013,LAL,1.0,2.5963127361664857,14,7
450,2013,NYK,2.0,2.5304709464548343,8,8
451,2013,MEM,4.0,2.435970836340581,4,9
452,2013,HOU,1.0,2.359977848679419,13,10
453,2013,BRK,1.0,2.259351982806229,12,11
454,2013,ATL,1.0,1.732322208337468,11,12
455,2013,CHI,2.0,1.4616681708312,6,13
456,2013,MIL,1.0,1.1738439255403632,10,14
457,2013,MIN,0.0,1.1305875904151073,29,15
458,2013,UTA,0.0,0.9343654788911482,23,16
459,2013,GSW,2.0,0.920812787892464,7,17
460,2013,BOS,1.0,0.8715309977787599,9,18
461,2013,WAS,0.0,0.669708756102375,28,19
462,2013,DET,0.0,0.630161363771118,27,20
463,2013,TOR,0.0,0.5494338723196679,26,21
464,2013,DAL,0.0,0.4718524269702958,25,22
465,2013,PHI,0.0,0.4463170553525646,24,23
466,2013,CLE,0.0,-0.1392930623896688,17,24
467,2013,POR,0.0,-0.1467573802336512,22,25
468,2013,NOP,0.0,-0.3950342025417828,21,26
469,2013,ORL,0.0,-0.47541644916807,20,27
470,2013,PHO,0.0,-0.7627695346135968,19,28
471,2013,SAC,0.0,-0.7751379082760083,18,29
472,2013,CHO,0.0,-1.0256645837920693,30,30
473,2014,LAC,2.0,3.741280977333709,5,1
474,2014,SAS,10.0,3.414315288283297,1,2
475,2014,IND,4.0,3.3614536752705733,3,3
476,2014,HOU,1.0,3.1965892054768177,16,4
477,2014,MIA,7.0,3.1721352183401774,2,5
478,2014,OKC,4.0,3.0368915524865883,4,6
479,2014,GSW,1.0,2.3868346220043666,15,7
480,2014,CHI,1.0,2.154023270440514,14,8
481,2014,PHO,0.0,1.922478021088204,29,9
482,2014,CHO,1.0,1.897759626907252,13,10
483,2014,TOR,1.0,1.8632848884366584,12,11
484,2014,POR,2.0,1.855337957985828,6,12
485,2014,MIN,0.0,1.7325235048261576,26,13
486,2014,MEM,1.0,1.5855318092966726,10,14
487,2014,WAS,2.0,1.4128487062097868,8,15
488,2014,DAL,1.0,1.2814444254330106,11,16
489,2014,DET,0.0,1.1800420468393518,28,17
490,2014,ATL,1.0,1.1720730293429742,9,18
491,2014,BRK,2.0,1.0736410175985545,7,19
492,2014,NYK,0.0,0.8312678221833116,27,20
493,2014,DEN,0.0,0.617653167430549,23,21
494,2014,CLE,0.0,0.3085852217308782,25,22
495,2014,BOS,0.0,0.243554428677233,24,23
496,2014,SAC,0.0,0.1907987822024026,17,24
497,2014,NOP,0.0,-0.0200555901801343,22,25
498,2014,ORL,0.0,-0.2489846329545137,21,26
499,2014,LAL,0.0,-0.8059665049175382,20,27
500,2014,UTA,0.0,-1.1261218504062862,19,28
501,2014,MIL,0.0,-1.141437630793407,18,29
502,2014,PHI,0.0,-1.3051210566483888,30,30
503,2015,GSW,10.0,4.382527208080984,1,1
504,2015,ATL,4.0,3.4401754609910142,4,2
505,2015,LAC,2.0,3.351418972799344,8,3
506,2015,SAS,1.0,2.950538799430636,13,4
507,2015,CLE,7.0,2.805716829524191,2,5
508,2015,CHI,2.0,2.595489397798067,7,6
509,2015,POR,1.0,2.3666130777275054,9,7
510,2015,HOU,4.0,2.3030525364698877,3,8
511,2015,TOR,1.0,2.2246391052991976,10,9
512,2015,MEM,2.0,2.150369619809933,6,10
513,2015,DAL,1.0,1.9150945665849708,11,11
514,2015,OKC,0.0,1.8792380453473936,29,12
515,2015,UTA,0.0,1.873172660704149,28,13
516,2015,WAS,2.0,1.8669426530762188,5,14
517,2015,NOP,1.0,1.6597961261706426,14,15
518,2015,IND,0.0,1.6567422342067897,23,16
519,2015,MIL,1.0,1.6522512835263772,15,17
520,2015,BOS,1.0,1.4829138380993596,16,18
521,2015,MIA,0.0,1.397033276262832,27,19
522,2015,DET,0.0,1.3172921140484326,26,20
523,2015,CHO,0.0,0.8786921684643063,25,21
524,2015,PHO,0.0,0.8568131838233193,24,22
525,2015,BRK,1.0,0.7829595587331972,12,23
526,2015,SAC,0.0,0.1573233912411665,22,24
527,2015,ORL,0.0,0.0727980292021797,18,25
528,2015,DEN,0.0,-0.0911066399984453,17,26
529,2015,PHI,0.0,-0.6269415156713054,20,27
530,2015,LAL,0.0,-1.2405737593039,21,28
531,2015,NYK,0.0,-1.5379047817219769,19,29
532,2015,MIN,0.0,-1.613219677895213,30,30
533,2016,SAS,2.0,5.193347652287013,5,1
534,2016,GSW,7.0,4.482011162294655,2,2
535,2016,OKC,4.0,3.739475234634416,4,3
536,2016,LAC,1.0,3.1734108672315253,14,4
537,2016,CLE,10.0,3.07510910039141,1,5
538,2016,ATL,2.0,2.932935583988792,8,6
539,2016,TOR,4.0,2.8443711144802784,3,7
540,2016,MIA,2.0,2.727497982766917,6,8
